user_id,avg_tired,avg_capable,avg_meaningful,burnout
522,1.57,5.0,5.71,Low
738,1.14,5.86,5.57,Low
741,1.57,4.71,5.71,Low
661,1.0,5.0,5.57,Low
412,2.71,4.43,4.14,Moderate
679,1.71,5.71,5.14,Low
627,1.0,5.57,5.57,Low
514,1.57,5.0,5.0,Low
860,1.29,5.14,5.0,Low
137,5.29,1.71,0.29,High
812,1.43,5.29,5.57,Low
77,5.43,2.57,2.0,High
637,1.0,5.43,5.71,Low
974,0.43,5.14,5.57,Low
939,0.43,5.57,5.14,Low
900,1.0,5.29,5.43,Low
281,2.71,4.0,4.57,Moderate
884,0.43,5.29,5.14,Low
762,0.71,4.71,5.43,Low
320,2.57,4.29,4.57,Moderate
550,1.86,5.43,5.71,Low
175,3.57,1.57,3.57,High
372,2.57,4.43,4.57,Moderate
528,1.14,4.71,5.43,Low
211,2.71,4.57,4.57,Moderate
236,2.57,4.14,4.14,Moderate
102,5.86,3.0,1.14,High
987,1.57,5.71,5.0,Low
903,0.43,5.43,5.71,Low
948,1.29,5.14,5.86,Low
347,2.43,4.57,4.86,Moderate
140,3.29,2.29,1.71,High
622,0.71,5.29,5.43,Low
500,2.29,4.86,4.43,Moderate
371,2.86,4.71,4.57,Moderate
199,4.57,3.29,3.86,High
688,1.0,5.57,5.71,Low
585,0.29,5.14,5.29,Low
902,0.57,5.71,5.14,Low
60,3.57,3.29,2.29,High
329,2.57,4.29,4.43,Moderate
97,3.14,1.86,1.57,High
313,2.43,4.43,4.14,Moderate
975,1.29,4.86,5.29,Low
300,2.57,4.29,4.86,Moderate
278,2.86,4.86,4.57,Moderate
925,0.43,5.86,5.86,Low
602,1.14,5.0,5.57,Low
440,2.29,4.57,4.14,Moderate
838,1.0,5.0,5.29,Low
571,1.43,5.43,5.43,Low
880,1.14,5.57,5.29,Low
262,2.0,4.29,4.14,Moderate
579,1.86,5.57,5.57,Low
24,4.57,0.43,1.29,High
31,5.29,0.43,1.14,High
618,0.57,5.43,5.29,Low
11,4.86,2.14,3.14,High
222,3.0,4.29,4.14,Moderate
821,1.57,5.43,5.57,Low
297,2.0,4.14,4.14,Moderate
55,3.0,3.29,3.86,High
543,1.0,5.71,5.43,Low
210,2.43,4.14,4.29,Moderate
605,0.71,5.57,5.57,Low
693,0.71,5.71,5.43,Low
663,1.43,5.14,5.57,Low
867,1.71,4.71,5.71,Low
71,3.0,0.71,0.86,High
544,1.0,5.57,5.29,Low
108,5.57,1.57,1.43,High
494,2.57,4.43,4.86,Moderate
591,0.86,5.14,5.29,Low
742,0.71,5.29,5.0,Low
293,2.57,4.14,4.57,Moderate
290,2.71,4.29,4.29,Moderate
653,0.57,5.0,5.71,Low
40,5.14,0.29,1.57,High
590,1.57,5.43,5.43,Low
308,2.71,4.29,4.43,Moderate
680,1.0,5.0,5.86,Low
67,5.57,1.86,0.71,High
276,2.43,4.57,4.71,Moderate
68,3.29,0.43,3.29,High
319,2.29,4.14,4.57,Moderate
549,0.71,5.43,5.29,Low
999,1.29,5.29,5.0,Low
715,1.29,5.0,5.86,Low
754,1.71,5.71,5.57,Low
328,2.71,4.57,4.29,Moderate
383,2.43,3.86,4.43,Moderate
452,2.86,4.29,4.0,Moderate
523,1.29,5.71,5.14,Low
219,2.71,4.86,4.43,Moderate
788,0.71,5.0,5.43,Low
